Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1,500,9,0.5249148197761775,51187550400,50000,2496,0.0,0.1010,0.0970
2,501,9,0.5703807861948903,9119111324400,50000,2130,0.0,0.1119,0.1265
3,502,9,0.5306450693148144,1758264710400,50000,3472,0.0,0.0934,0.0766
4,503,9,0.5726084595807978,776413806854400,50000,2150,0.0,0.0957,0.0764
5,504,9,0.5163899814719617,6451079284478400,50000,1190,0.0,0.1011,0.1045
6,505,9,0.51165032427627,150330272400,50000,2042,0.0,0.1138,0.1188
7,506,9,0.5426388207971452,270700175605860,50000,1436,0.0,0.1421,0.1242
8,507,9,0.5956039858786836,90343359712200,50000,1350,0.0,0.1247,0.2124
9,508,9,0.5084618448180325,171441043200,50000,2328,0.0,0.0979,0.0807
10,509,9,0.5203970213814852,45452271664800,50000,2066,0.0,0.0852,0.0939
11,510,9,0.5247681600483731,153951410412800,50000,1344,0.0,0.1383,0.1900
12,511,9,0.5421786656572841,187472899404000,50000,2382,0.0,0.1033,0.1382
13,512,9,0.5030832695472458,51669347154000,50000,1696,0.0,0.0867,0.1597
14,513,9,0.531939636305258,581729311800,50000,1868,0.0,0.0811,0.1239
15,514,9,0.5339072009256488,3606617801176500,50000,1624,0.0,0.0994,0.1664
16,515,9,0.5304680477010595,458982342000,50000,2662,0.0,0.0899,0.1286
17,516,9,0.5606967747902556,14791281120,50000,2076,0.0,0.1203,0.1276
18,517,9,0.5945273067788956,8417010848400,50000,1882,0.0,0.1315,0.1235
19,518,9,0.576688677298508,-9701801615831916,50000,788,0.0,0.1281,0.1435
20,519,9,0.5520339833320096,15447908876400,50000,1910,0.0,0.1123,0.1611
21,520,9,0.574091478291219,132809133600,50000,1484,0.0,0.1053,0.1114
22,521,9,0.5515518975524321,809600631840,50000,2248,0.0,0.1030,0.1405
23,522,9,0.5395571109467542,351914681227200,50000,1824,0.0,0.0813,0.1458
24,523,9,0.5622913115142318,2657540558400,50000,1512,0.0,0.1197,0.1051
25,524,9,0.5893146369133397,11010963600,50000,2024,0.0,0.1427,0.2222
26,525,9,0.5939046518928814,91684273972200,50000,1190,0.0,0.1275,0.2087
27,526,9,0.5363741493749702,11648165113911622,50000,892,0.0,0.1276,0.1318
28,527,9,0.5524467850251259,8493142407406800,50000,2204,0.0,0.0924,0.1387
29,528,9,0.5057342242643271,6444107118523800,50000,1498,0.0,0.1034,0.0954
30,529,9,0.5405725515210607,985193481472200,50000,1846,0.0,0.0980,0.1391
31,530,9,0.5952265168016159,8090006309985600,50000,1194,0.0,0.1412,0.1512
32,531,9,0.5064278399666726,128334687624000,50000,724,0.0,0.1130,0.0912
33,532,9,0.565070348930759,1673333407200,50000,1130,0.0,0.1616,0.1288
34,533,9,0.5165351630440206,-172347839921899740,50000,1040,0.0,0.1238,0.0982
35,534,9,0.5436965677714473,96079462564800,50000,1306,0.0,0.1133,0.1042
36,535,9,0.5804944664464358,2412106299603000,50000,1728,0.0,0.1049,0.1566
37,536,9,0.5821057150409943,47624412897600,50000,2958,0.0,0.1063,0.1460
38,537,9,0.578337308219331,4607343861120,50000,1934,0.0,0.1218,0.1287
39,538,9,0.5286583799480737,1415280365275920,50000,2972,0.0,0.0979,0.1292
40,539,9,0.5221684885701651,1618784760700800,50000,1828,0.0,0.0915,0.1242
41,540,9,0.5150247510767403,111054362791680,50000,1844,0.0,0.0911,0.1173
42,541,9,0.5621200948174633,365164800,50000,2310,0.0,0.1348,0.0975
43,542,9,0.5234426849255912,53711637487200,50000,1928,0.0,0.1040,0.1103
44,543,9,0.5917122921528359,317029773060000,50000,1898,0.0,0.1158,0.1059
45,544,9,0.5874239285289691,3510073001034600,50000,2052,0.0,0.1239,0.1503
46,545,9,0.5104301476260267,87358471200,50000,2420,0.0,0.1224,0.1038
47,546,9,0.5564528942113993,624447639342000,50000,2452,0.0,0.0992,0.1053
48,547,9,0.5948246508094529,64706205803400,50000,1132,0.0,0.1216,0.1670
49,548,9,0.5837077688767558,529114034194200,50000,1130,0.0,0.1192,0.1212
50,549,9,0.5951917957725151,901386624600,50000,1712,0.0,0.1093,0.1418
51,550,9,0.592870477891499,159011681362800,50000,1830,0.0,0.1379,0.1051
52,551,9,0.5533344635030967,8272420926000,50000,1480,0.0,0.1160,0.1240
53,552,9,0.5841550622578981,255758441400,50000,1100,0.0,0.1582,0.1834
54,553,9,0.5339454386724646,-153859301286881190,50000,1598,0.0,0.0949,0.1283
55,554,9,0.5304558817737892,2686483800,50000,2052,0.0,0.1034,0.1587
56,555,9,0.5905497187095957,215218899015120,50000,1976,0.0,0.1508,0.1134
57,556,9,0.5934934955071287,296800848000,50000,2070,0.0,0.1079,0.1217
58,557,9,0.5332750323422779,106606039425600,50000,2326,0.0,0.0885,0.1111
59,558,9,0.5868574430225275,1441846595656320,50000,1320,0.0,0.1541,0.1833
60,559,9,0.5634985474337186,573820219526400,50000,1546,0.0,0.1358,0.1500
61,560,9,0.5327684275876393,368971338933600,50000,2599,0.0,0.1146,0.1237
62,561,9,0.5948860860089655,6904618110417720,50000,1544,0.0,0.1138,0.1546
63,562,9,0.5355331279479468,93412683000,50000,1250,0.0,0.0945,0.1559
64,563,9,0.5161217610405029,151530810921000,50000,1072,0.0,0.1453,0.1061
65,564,9,0.5077041660152151,20074936476000,50000,1220,0.0,0.0958,0.1357
66,565,9,0.5290991327695439,8721414285948000,50000,2096,0.0,0.0811,0.1061
67,566,9,0.5748649532849045,5563126800,50000,1652,0.0,0.1450,0.1598
68,567,9,0.5540750541099613,32489711823662338,50000,1370,0.0,0.1196,0.1443
69,568,9,0.5616568198850186,3163756677099000,50000,1690,0.0,0.0986,0.0986
70,569,9,0.5445211409069692,284775076555200,50000,2066,0.0,0.1026,0.1340
71,570,9,0.5419381235349731,1763335173600,50000,1938,0.0,0.1115,0.1837
72,571,9,0.5042890609700335,2382435726000,50000,1648,0.0,0.1026,0.1114
73,572,9,0.5753122232221837,72482206633200,50000,2028,0.0,0.1529,0.1950
74,573,9,0.5194303019997139,4908696303015960,50000,2074,0.0,0.1182,0.0825
75,574,9,0.5791700348012212,86345040048960,50000,2450,0.0,0.1031,0.1116
76,575,9,0.5649204381596685,425498526768000,50000,1136,0.0,0.1244,0.1390
77,576,9,0.5638767083632563,3058317884536200,50000,1234,0.0,0.1061,0.0643
78,577,9,0.5889677150739319,119643123600,50000,2334,0.0,0.1002,0.1629
79,578,9,0.5337664590548307,36454235399400,50000,1470,0.0,0.1184,0.1116
80,579,9,0.5766188320279962,16294890042288000,50000,984,0.0,0.1368,0.1677
81,580,9,0.525774448209709,457393622400,50000,2548,0.0,0.1044,0.1649
82,581,9,0.5263487868201764,-161910999326397120,50000,1850,0.0,0.0975,0.1406
83,582,9,0.5655637377168303,104872677223545000,50000,1130,0.0,0.1222,0.1721
84,583,9,0.5914491618113681,1268088251875200,50000,2608,0.0,0.0994,0.1559
85,584,9,0.5539020966115396,4115712938400,50000,1942,0.0,0.0800,0.1230
86,585,9,0.5562174085069229,-155961914215048620,50000,1030,0.0,0.1297,0.1513
87,586,9,0.5321534514163462,20188443240000,50000,2560,0.0,0.0941,0.1295
88,587,9,0.5011693859963557,954047835741000,50000,1460,0.0,0.0927,0.1087
89,588,9,0.5852840456066887,413288183800800,50000,1376,0.0,0.1355,0.1639
90,589,9,0.5360924703031213,124738865530777195,50000,794,0.0,0.1567,0.1305
91,590,9,0.5728105938233566,1918265294400,50000,2294,0.0,0.1222,0.1154
92,591,9,0.5240010679597447,23547406918415519,50000,1142,0.0,0.1577,0.1636
93,592,9,0.5943559261503436,444172522701600,50000,1202,0.0,0.1325,0.1841
94,593,9,0.5857200848313664,354773055879000,50000,1708,0.0,0.1157,0.1793
95,594,9,0.5267764436575761,118295079542640,50000,2184,0.0,0.0741,0.1215
96,595,9,0.5796076217351537,4757998865327400,50000,1948,0.0,0.0966,0.1499
97,596,9,0.5142096020007535,1135014249600,50000,1510,0.0,0.0976,0.1424
98,597,9,0.5153039379719202,1351835469600,50000,1868,0.0,0.1079,0.0853
99,598,9,0.5950085622531136,15995353176948600,50000,1308,0.0,0.1292,0.1404
100,599,9,0.5854812404811067,198731125294851600,50000,982,0.0,0.1700,0.2044
101,400,9,0.4954766291575626,78843340976400,50000,1202,0.0,0.0978,0.1493
102,401,9,0.4331413880284982,135825505200,50000,1352,0.0,0.1140,0.1172
103,402,9,0.4340313307098891,75455600220,50000,2124,0.0,0.0924,0.0985
104,403,9,0.4857412131823024,87144030792000,50000,1316,0.0,0.1049,0.1204
105,404,9,0.47446393677006693,122975600932800,50000,2356,0.0,0.0897,0.0972
