Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1,500,9,0.5249148197761775,51187550400,50000,1038,0.0,0.0889,0.0857
2,501,9,0.5703807861948903,9119111324400,50000,972,0.0,0.1011,0.0942
3,502,9,0.5306450693148144,1758264710400,50000,1172,0.0,0.1335,0.0893
4,503,9,0.5726084595807978,776413806854400,50000,1106,0.0,0.1240,0.1182
5,504,9,0.5163899814719617,6451079284478400,50000,1032,0.0,0.1297,0.1008
6,505,9,0.51165032427627,150330272400,50000,1040,0.0,0.1166,0.1151
7,506,9,0.5426388207971452,270700175605860,50000,1094,0.0,0.1808,0.1866
8,507,9,0.5956039858786836,90343359712200,50000,998,0.0,0.1191,0.1795
9,508,9,0.5084618448180325,171441043200,50000,1096,0.0,0.1282,0.0914
10,509,9,0.5203970213814852,45452271664800,50000,1090,0.0,0.1246,0.0802
11,510,9,0.5247681600483731,153951410412800,50000,954,0.0,0.1116,0.1437
12,511,9,0.5421786656572841,187472899404000,50000,1060,0.0,0.1123,0.1442
13,512,9,0.5030832695472458,51669347154000,50000,970,0.0,0.0945,0.1449
14,513,9,0.531939636305258,581729311800,50000,976,0.0,0.0804,0.0649
15,514,9,0.5339072009256488,3606617801176500,50000,1004,0.0,0.0857,0.1245
16,515,9,0.5304680477010595,458982342000,50000,1024,0.0,0.0930,0.1243
17,516,9,0.5606967747902556,14791281120,50000,1096,0.0,0.1496,0.1135
18,517,9,0.5945273067788956,8417010848400,50000,1192,0.0,0.1770,0.1426
19,518,9,0.576688677298508,-9701801615831916,50000,936,0.0,0.1412,0.1612
20,519,9,0.5520339833320096,15447908876400,50000,1038,0.0,0.1152,0.1705
21,520,9,0.574091478291219,132809133600,50000,1232,0.0,0.1426,0.1213
22,521,9,0.5515518975524321,809600631840,50000,1062,0.0,0.1193,0.1428
23,522,9,0.5395571109467542,351914681227200,50000,1112,0.0,0.1063,0.1422
24,523,9,0.5622913115142318,2657540558400,50000,980,0.0,0.0800,0.1123
25,524,9,0.5893146369133397,11010963600,50000,944,0.0,0.1194,0.1223
26,525,9,0.5939046518928814,91684273972200,50000,1024,0.0,0.1352,0.1995
27,526,9,0.5363741493749702,11648165113911622,50000,1032,0.0,0.1154,0.1363
28,527,9,0.5524467850251259,8493142407406800,50000,1078,0.0,0.1127,0.1075
29,528,9,0.5057342242643271,6444107118523800,50000,1128,0.0,0.1439,0.0961
30,529,9,0.5405725515210607,985193481472200,50000,974,0.0,0.1150,0.1641
31,530,9,0.5952265168016159,8090006309985600,50000,1038,0.0,0.1490,0.1894
32,531,9,0.5064278399666726,128334687624000,50000,982,0.0,0.1242,0.1179
33,532,9,0.565070348930759,1673333407200,50000,1016,0.0,0.1610,0.1475
34,533,9,0.5165351630440206,-172347839921899740,50000,1104,0.0,0.1615,0.1432
35,534,9,0.5436965677714473,96079462564800,50000,1032,0.0,0.0956,0.1142
36,535,9,0.5804944664464358,2412106299603000,50000,1070,0.0,0.0985,0.1542
37,536,9,0.5821057150409943,47624412897600,50000,1082,0.0,0.0911,0.1383
38,537,9,0.578337308219331,4607343861120,50000,1042,0.0,0.0823,0.0881
39,538,9,0.5286583799480737,1415280365275920,50000,968,0.0,0.1099,0.0728
40,539,9,0.5221684885701651,1618784760700800,50000,974,0.0,0.1007,0.1130
41,540,9,0.5150247510767403,111054362791680,50000,950,0.0,0.0890,0.1002
42,541,9,0.5621200948174633,365164800,50000,1068,0.0,0.1235,0.1627
43,542,9,0.5234426849255912,53711637487200,50000,1014,0.0,0.0969,0.0817
44,543,9,0.5917122921528359,317029773060000,50000,1214,0.0,0.1531,0.0938
45,544,9,0.5874239285289691,3510073001034600,50000,1170,0.0,0.1538,0.1566
46,545,9,0.5104301476260267,87358471200,50000,1012,0.0,0.1236,0.1087
47,546,9,0.5564528942113993,624447639342000,50000,1066,0.0,0.1444,0.0912
48,547,9,0.5948246508094529,64706205803400,50000,1036,0.0,0.1011,0.1381
49,548,9,0.5837077688767558,529114034194200,50000,1116,0.0,0.1560,0.1452
50,549,9,0.5951917957725151,901386624600,50000,1118,0.0,0.1355,0.1414
51,550,9,0.592870477891499,159011681362800,50000,1208,0.0,0.2265,0.1726
52,551,9,0.5533344635030967,8272420926000,50000,1110,0.0,0.1020,0.1517
53,552,9,0.5841550622578981,255758441400,50000,954,0.0,0.1598,0.1720
54,553,9,0.5339454386724646,-153859301286881190,50000,1012,0.0,0.1019,0.0948
55,554,9,0.5304558817737892,2686483800,50000,990,0.0,0.1084,0.0805
56,555,9,0.5905497187095957,215218899015120,50000,1196,0.0,0.2382,0.2048
57,556,9,0.5934934955071287,296800848000,50000,1070,0.0,0.1144,0.0824
58,557,9,0.5332750323422779,106606039425600,50000,1038,0.0,0.1102,0.0978
59,558,9,0.5868574430225275,1441846595656320,50000,952,0.0,0.1228,0.1641
60,559,9,0.5634985474337186,573820219526400,50000,1006,0.0,0.1346,0.1643
61,560,9,0.5327684275876393,368971338933600,50000,1057,0.0,0.1555,0.1046
62,561,9,0.5948860860089655,6904618110417720,50000,1004,0.0,0.1038,0.1355
63,562,9,0.5355331279479468,93412683000,50000,1040,0.0,0.1215,0.2033
64,563,9,0.5161217610405029,151530810921000,50000,1084,0.0,0.1548,0.1127
65,564,9,0.5077041660152151,20074936476000,50000,1058,0.0,0.1068,0.1159
66,565,9,0.5290991327695439,8721414285948000,50000,1136,0.0,0.0960,0.0993
67,566,9,0.5748649532849045,5563126800,50000,986,0.0,0.0938,0.1102
68,567,9,0.5540750541099613,32489711823662338,50000,1066,0.0,0.1582,0.1147
69,568,9,0.5616568198850186,3163756677099000,50000,1062,0.0,0.1081,0.1544
70,569,9,0.5445211409069692,284775076555200,50000,1242,0.0,0.1161,0.1839
71,570,9,0.5419381235349731,1763335173600,50000,1132,0.0,0.1400,0.2393
72,571,9,0.5042890609700335,2382435726000,50000,952,0.0,0.0915,0.0942
73,572,9,0.5753122232221837,72482206633200,50000,982,0.0,0.1481,0.1163
74,573,9,0.5194303019997139,4908696303015960,50000,940,0.0,0.1183,0.0861
75,574,9,0.5791700348012212,86345040048960,50000,1004,0.0,0.0961,0.0736
76,575,9,0.5649204381596685,425498526768000,50000,998,0.0,0.1214,0.1364
77,576,9,0.5638767083632563,3058317884536200,50000,962,0.0,0.1029,0.0843
78,577,9,0.5889677150739319,119643123600,50000,1002,0.0,0.1072,0.1687
79,578,9,0.5337664590548307,36454235399400,50000,1126,0.0,0.1470,0.2084
80,579,9,0.5766188320279962,16294890042288000,50000,1014,0.0,0.1229,0.1545
81,580,9,0.525774448209709,457393622400,50000,1066,0.0,0.1221,0.1581
82,581,9,0.5263487868201764,-161910999326397120,50000,1196,0.0,0.1558,0.1877
