Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1,500,9,0.5249148197761775,51187550400,50000,5344,0.0,0.1469,0.1880
2,501,9,0.5703807861948903,9119111324400,50000,5324,0.0,0.2017,0.2667
3,502,9,0.5306450693148144,1758264710400,50000,6816,0.0,0.1359,0.2786
4,503,9,0.5726084595807978,776413806854400,50000,5712,0.0,0.1744,0.3090
5,504,9,0.5163899814719617,6451079284478400,50000,3804,0.0,0.2401,0.3423
6,505,9,0.51165032427627,150330272400,50000,5618,0.0,0.1876,0.2260
7,506,9,0.5426388207971452,270700175605860,50000,4116,0.0,0.2002,0.1906
8,507,9,0.5956039858786836,90343359712200,50000,4726,0.0,0.2276,0.3019
9,508,9,0.5084618448180325,171441043200,50000,5182,0.0,0.1472,0.2132
10,509,9,0.5203970213814852,45452271664800,50000,5486,0.0,0.1952,0.3080
11,510,9,0.5247681600483731,153951410412800,50000,4252,0.0,0.2411,0.2352
12,511,9,0.5421786656572841,187472899404000,50000,6084,0.0,0.1859,0.3475
13,512,9,0.5030832695472458,51669347154000,50000,4728,0.0,0.1891,0.2549
14,513,9,0.531939636305258,581729311800,50000,4264,0.0,0.1512,0.1968
15,514,9,0.5339072009256488,3606617801176500,50000,4178,0.0,0.1505,0.2305
16,515,9,0.5304680477010595,458982342000,50000,5234,0.0,0.1450,0.2177
17,516,9,0.5606967747902556,14791281120,50000,5274,0.0,0.1905,0.3011
18,517,9,0.5945273067788956,8417010848400,50000,4500,0.0,0.1608,0.1567
19,518,9,0.576688677298508,-9701801615831916,50000,2686,0.0,0.1921,0.1421
20,519,9,0.5520339833320096,15447908876400,50000,4984,0.0,0.2026,0.3428
21,520,9,0.574091478291219,132809133600,50000,3968,0.0,0.1843,0.1797
22,521,9,0.5515518975524321,809600631840,50000,6008,0.0,0.2255,0.2887
23,522,9,0.5395571109467542,351914681227200,50000,4692,0.0,0.1816,0.2541
24,523,9,0.5622913115142318,2657540558400,50000,4430,0.0,0.2119,0.2754
25,524,9,0.5893146369133397,11010963600,50000,6050,0.0,0.2226,0.3164
26,525,9,0.5939046518928814,91684273972200,50000,4428,0.0,0.1973,0.2782
27,526,9,0.5363741493749702,11648165113911622,50000,3834,0.0,0.2325,0.3923
28,527,9,0.5524467850251259,8493142407406800,50000,5140,0.0,0.1684,0.2518
29,528,9,0.5057342242643271,6444107118523800,50000,3998,0.0,0.2244,0.1731
30,529,9,0.5405725515210607,985193481472200,50000,5040,0.0,0.1814,0.1389
31,530,9,0.5952265168016159,8090006309985600,50000,3954,0.0,0.1906,0.2921
32,531,9,0.5064278399666726,128334687624000,50000,3332,0.0,0.2476,0.3176
33,532,9,0.565070348930759,1673333407200,50000,3650,0.0,0.2081,0.2379
34,533,9,0.5165351630440206,-172347839921899740,50000,3890,0.0,0.2264,0.4001
35,534,9,0.5436965677714473,96079462564800,50000,3412,0.0,0.1824,0.2735
36,535,9,0.5804944664464358,2412106299603000,50000,4516,0.0,0.1862,0.2527
37,536,9,0.5821057150409943,47624412897600,50000,6230,0.0,0.1663,0.2539
38,537,9,0.578337308219331,4607343861120,50000,4350,0.0,0.1581,0.2468
39,538,9,0.5286583799480737,1415280365275920,50000,5956,0.0,0.1411,0.1949
40,539,9,0.5221684885701651,1618784760700800,50000,4404,0.0,0.1907,0.1795
41,540,9,0.5150247510767403,111054362791680,50000,5050,0.0,0.1942,0.3169
42,541,9,0.5621200948174633,365164800,50000,5082,0.0,0.1831,0.1236
43,542,9,0.5234426849255912,53711637487200,50000,5338,0.0,0.1541,0.2974
44,543,9,0.5917122921528359,317029773060000,50000,4614,0.0,0.1747,0.1944
45,544,9,0.5874239285289691,3510073001034600,50000,5162,0.0,0.2325,0.2609
46,545,9,0.5104301476260267,87358471200,50000,6208,0.0,0.2059,0.1769
47,546,9,0.5564528942113993,624447639342000,50000,5334,0.0,0.1572,0.1483
48,547,9,0.5948246508094529,64706205803400,50000,4170,0.0,0.2039,0.3835
49,548,9,0.5837077688767558,529114034194200,50000,4002,0.0,0.1676,0.1934
50,549,9,0.5951917957725151,901386624600,50000,4198,0.0,0.1655,0.2072
51,550,9,0.592870477891499,159011681362800,50000,4942,0.0,0.1949,0.2013
52,551,9,0.5533344635030967,8272420926000,50000,4786,0.0,0.2156,0.2321
53,552,9,0.5841550622578981,255758441400,50000,3020,0.0,0.2029,0.2133
54,553,9,0.5339454386724646,-153859301286881190,50000,4596,0.0,0.1996,0.3541
55,554,9,0.5304558817737892,2686483800,50000,5164,0.0,0.1675,0.2544
56,555,9,0.5905497187095957,215218899015120,50000,4562,0.0,0.1799,0.1381
57,556,9,0.5934934955071287,296800848000,50000,5338,0.0,0.1905,0.2896
58,557,9,0.5332750323422779,106606039425600,50000,4848,0.0,0.1616,0.1753
59,558,9,0.5868574430225275,1441846595656320,50000,5394,0.0,0.1619,0.3130
60,559,9,0.5634985474337186,573820219526400,50000,4922,0.0,0.2194,0.2649
61,560,9,0.5327684275876393,368971338933600,50000,5170,0.0,0.1181,0.1346
62,561,9,0.5948860860089655,6904618110417720,50000,4058,0.0,0.1735,0.2860
63,562,9,0.5355331279479468,93412683000,50000,4318,0.0,0.2489,0.4213
64,563,9,0.5161217610405029,151530810921000,50000,3618,0.0,0.2099,0.3593
65,564,9,0.5077041660152151,20074936476000,50000,3406,0.0,0.1943,0.2435
66,565,9,0.5290991327695439,8721414285948000,50000,5356,0.0,0.1528,0.2496
67,566,9,0.5748649532849045,5563126800,50000,4718,0.0,0.1695,0.3020
68,567,9,0.5540750541099613,32489711823662338,50000,4260,0.0,0.1991,0.2192
69,568,9,0.5616568198850186,3163756677099000,50000,4506,0.0,0.1853,0.2702
70,569,9,0.5445211409069692,284775076555200,50000,4726,0.0,0.2011,0.1091
71,570,9,0.5419381235349731,1763335173600,50000,4792,0.0,0.2240,0.3062
72,571,9,0.5042890609700335,2382435726000,50000,4232,0.0,0.1710,0.2883
73,572,9,0.5753122232221837,72482206633200,50000,5704,0.0,0.2019,0.3389
74,573,9,0.5194303019997139,4908696303015960,50000,5044,0.0,0.1577,0.2218
