Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1,500,9,0.5249148197761775,51187550400,50000,8120,0.0,0.3981,0.3461
2,501,9,0.5703807861948903,9119111324400,50000,7244,0.0,0.1129,0.2528
3,502,9,0.5306450693148144,1758264710400,50000,9080,0.0,0.4366,0.3964
4,503,9,0.5726084595807978,776413806854400,50000,7112,0.0,0.4591,0.4559
5,504,9,0.5163899814719617,6451079284478400,50000,4112,0.0,0.0822,0.2877
6,505,9,0.51165032427627,150330272400,50000,6890,0.0,0.3011,0.5594
7,506,9,0.5426388207971452,270700175605860,50000,4448,0.0,0.0898,0.3173
8,507,9,0.5956039858786836,90343359712200,50000,5978,0.0,0.1073,0.2227
9,508,9,0.5084618448180325,171441043200,50000,6994,0.0,0.3174,0.5006
10,509,9,0.5203970213814852,45452271664800,50000,5830,0.0,0.2707,0.5920
11,510,9,0.5247681600483731,153951410412800,50000,4742,0.0,0.0989,0.3131
12,511,9,0.5421786656572841,187472899404000,50000,6042,0.0,0.2205,0.4648
13,512,9,0.5030832695472458,51669347154000,50000,5736,0.0,0.3561,0.4548
14,513,9,0.531939636305258,581729311800,50000,7140,0.0,0.3816,0.5605
15,514,9,0.5339072009256488,3606617801176500,50000,6264,0.0,0.3827,0.5310
16,515,9,0.5304680477010595,458982342000,50000,8590,0.0,0.3507,0.6190
17,516,9,0.5606967747902556,14791281120,50000,5544,0.0,0.1070,0.2536
18,517,9,0.5945273067788956,8417010848400,50000,5772,0.0,0.1438,0.2994
19,518,9,0.576688677298508,-9701801615831916,50000,3100,0.0,0.1071,0.2601
20,519,9,0.5520339833320096,15447908876400,50000,5558,0.0,0.3207,0.4260
21,520,9,0.574091478291219,132809133600,50000,4722,0.0,0.2662,0.6223
22,521,9,0.5515518975524321,809600631840,50000,5810,0.0,0.0948,0.3256
23,522,9,0.5395571109467542,351914681227200,50000,6076,0.0,0.3834,0.4732
24,523,9,0.5622913115142318,2657540558400,50000,6200,0.0,0.3774,0.3899
25,524,9,0.5893146369133397,11010963600,50000,6852,0.0,0.1452,0.1766
26,525,9,0.5939046518928814,91684273972200,50000,4214,0.0,0.0923,0.2474
27,526,9,0.5363741493749702,11648165113911622,50000,3752,0.0,0.0942,0.2351
28,527,9,0.5524467850251259,8493142407406800,50000,6396,0.0,0.3171,0.5717
29,528,9,0.5057342242643271,6444107118523800,50000,4768,0.0,0.0735,0.3204
30,529,9,0.5405725515210607,985193481472200,50000,6622,0.0,0.4195,0.5291
31,530,9,0.5952265168016159,8090006309985600,50000,4620,0.0,0.1015,0.2279
32,531,9,0.5064278399666726,128334687624000,50000,3114,0.0,0.0810,0.1343
33,532,9,0.565070348930759,1673333407200,50000,4594,0.0,0.3313,0.4483
34,533,9,0.5165351630440206,-172347839921899740,50000,3332,0.0,0.0877,0.2505
35,534,9,0.5436965677714473,96079462564800,50000,5600,0.0,0.3366,0.5044
36,535,9,0.5804944664464358,2412106299603000,50000,6410,0.0,0.3889,0.5707
37,536,9,0.5821057150409943,47624412897600,50000,8464,0.0,0.4311,0.5704
38,537,9,0.578337308219331,4607343861120,50000,7064,0.0,0.4192,0.4965
39,538,9,0.5286583799480737,1415280365275920,50000,8900,0.0,0.3836,0.5903
40,539,9,0.5221684885701651,1618784760700800,50000,6398,0.0,0.4934,0.3510
41,540,9,0.5150247510767403,111054362791680,50000,6836,0.0,0.3739,0.4709
42,541,9,0.5621200948174633,365164800,50000,6984,0.0,0.1062,0.3348
43,542,9,0.5234426849255912,53711637487200,50000,7042,0.0,0.4334,0.4717
44,543,9,0.5917122921528359,317029773060000,50000,6294,0.0,0.1343,0.3228
45,544,9,0.5874239285289691,3510073001034600,50000,5472,0.0,0.1258,0.2469
46,545,9,0.5104301476260267,87358471200,50000,6458,0.0,0.2541,0.3815
47,546,9,0.5564528942113993,624447639342000,50000,7078,0.0,0.1332,0.3483
48,547,9,0.5948246508094529,64706205803400,50000,4990,0.0,0.4028,0.3706
49,548,9,0.5837077688767558,529114034194200,50000,3920,0.0,0.0900,0.3171
50,549,9,0.5951917957725151,901386624600,50000,5354,0.0,0.1131,0.2559
51,550,9,0.592870477891499,159011681362800,50000,5528,0.0,0.1136,0.4185
52,551,9,0.5533344635030967,8272420926000,50000,5776,0.0,0.3059,0.5296
53,552,9,0.5841550622578981,255758441400,50000,4138,0.0,0.1327,0.3203
54,553,9,0.5339454386724646,-153859301286881190,50000,5710,0.0,0.4380,0.4897
55,554,9,0.5304558817737892,2686483800,50000,7100,0.0,0.4064,0.4319
56,555,9,0.5905497187095957,215218899015120,50000,5700,0.0,0.0969,0.3226
57,556,9,0.5934934955071287,296800848000,50000,6692,0.0,0.1542,0.2750
58,557,9,0.5332750323422779,106606039425600,50000,7986,0.0,0.3576,0.6576
59,558,9,0.5868574430225275,1441846595656320,50000,5462,0.0,0.2727,0.3984
60,559,9,0.5634985474337186,573820219526400,50000,4860,0.0,0.1168,0.2413
61,560,9,0.5327684275876393,368971338933600,50000,7711,0.0,0.1469,0.2463
62,561,9,0.5948860860089655,6904618110417720,50000,6246,0.0,0.3379,0.5314
