Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
1,500,9,0.5249148197761775,51187550400,50000,40837.843535,0.000525,370,43,0,0.000000,0,0.000000,0.000000
2,501,9,0.5703807861948903,9119111324400,50000,42177.468645,0.000641,445,64,0,0.000000,0,0.000000,0.000000
3,502,9,0.5306450693148144,1758264710400,50000,41425.672101,0.000265,357,23,0,0.000000,0,0.000000,0.000000
4,503,9,0.5726084595807978,776413806854400,50000,42735.696833,0.000676,190,74,0,0.000000,0,0.000000,0.000000
5,504,9,0.5163899814719617,6451079284478400,50000,42626.567148,0.000602,469,63,0,0.000000,0,0.000000,0.000000
6,505,9,0.51165032427627,150330272400,50000,40858.550268,0.000688,588,62,0,0.000000,0,0.000000,0.000000
7,506,9,0.5426388207971452,270700175605860,50000,43720.567596,0.000226,476,17,0,0.000000,0,0.000000,0.000000
8,507,9,0.5956039858786836,90343359712200,50000,43647.121162,0.000722,382,81,0,0.000000,0,0.000000,0.000000
9,508,9,0.5084618448180325,171441043200,50000,40636.754223,0.000261,496,22,0,0.000000,0,0.000000,0.000000
10,509,9,0.5203970213814852,45452271664800,50000,42446.994657,0.000327,395,30,0,0.000000,0,0.000000,0.000000
11,510,9,0.5247681600483731,153951410412800,50000,42363.929318,0.000412,485,40,0,0.000000,0,0.000000,0.000000
12,511,9,0.5421786656572841,187472899404000,50000,43099.657125,0.000276,392,23,0,0.000000,0,0.000000,0.000000
13,512,9,0.5030832695472458,51669347154000,50000,41678.044996,0.000857,337,100,0,0.000000,0,0.000000,0.000000
14,513,9,0.531939636305258,581729311800,50000,41596.478780,0.000959,433,85,0,0.000000,0,0.000000,0.000000
15,514,9,0.5339072009256488,3606617801176500,50000,42028.894246,0.000440,445,41,0,0.000000,0,0.000000,0.000000
16,515,9,0.5304680477010595,458982342000,50000,39862.555959,0.000586,577,61,0,0.000000,0,0.000000,0.000000
17,516,9,0.5606967747902556,14791281120,50000,44035.778779,0.000336,431,30,0,0.000000,0,0.000000,0.000000
18,517,9,0.5945273067788956,8417010848400,50000,44386.768955,0.000427,390,35,0,0.000000,0,0.000000,0.000000
19,518,9,0.576688677298508,-9701801615831916,50000,46066.658788,0.000303,250,25,0,0.000000,0,0.000000,0.000000
20,519,9,0.5520339833320096,15447908876400,50000,43528.234517,0.000393,521,32,0,0.000000,0,0.000000,0.000000
21,520,9,0.574091478291219,132809133600,50000,44399.404520,0.000410,475,42,0,0.000000,0,0.000000,0.000000
22,521,9,0.5515518975524321,809600631840,50000,43302.365460,0.000611,435,72,0,0.000000,0,0.000000,0.000000
23,522,9,0.5395571109467542,351914681227200,50000,42445.225848,0.000834,288,90,0,0.000000,0,0.000000,0.000000
24,523,9,0.5622913115142318,2657540558400,50000,42856.125158,0.000517,374,44,0,0.000000,0,0.000000,0.000000
25,524,9,0.5893146369133397,11010963600,50000,42849.837235,0.000381,458,31,0,0.000000,0,0.000000,0.000000
26,525,9,0.5939046518928814,91684273972200,50000,44278.445925,0.000538,299,51,0,0.000000,0,0.000000,0.000000
27,526,9,0.5363741493749702,11648165113911622,50000,44142.522281,0.000224,352,14,0,0.000000,0,0.000000,0.000000
28,527,9,0.5524467850251259,8493142407406800,50000,42770.168980,0.000625,406,64,0,0.000000,0,0.000000,0.000000
29,528,9,0.5057342242643271,6444107118523800,50000,42404.261359,0.000286,419,23,0,0.000000,0,0.000000,0.000000
30,529,9,0.5405725515210607,985193481472200,50000,41575.631030,0.000919,413,87,0,0.000000,0,0.000000,0.000000
31,530,9,0.5952265168016159,8090006309985600,50000,44192.182342,0.000195,396,11,0,0.000000,0,0.000000,0.000000
32,531,9,0.5064278399666726,128334687624000,50000,43331.403026,0.000628,307,81,0,0.000000,0,0.000000,0.000000
33,532,9,0.565070348930759,1673333407200,50000,44168.027664,0.000207,404,15,0,0.000000,0,0.000000,0.000000
