Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
1,500,9,0.5249148197761775,51187550400,50000,36322.610053,0.001759,96,265,0,0.000000,0,1.686020,0.620309,6.191168,0.571739,0.981481
2,501,9,0.5703807861948903,9119111324400,50000,36313.552604,0.002415,102,395,0,0.000000,0,1.019725,0.330386,4.813725,0.582278,0.925926
3,502,9,0.5306450693148144,1758264710400,50000,44564.870835,0.001035,89,119,0,0.000000,0,2.266626,0.530674,7.907769,0.524838,1.000000
4,503,9,0.5726084595807978,776413806854400,50000,44589.191713,0.001262,100,174,0,0.000000,0,1.182563,0.169641,9.105556,0.454936,1.000000
5,504,9,0.5163899814719617,6451079284478400,50000,45190.081887,0.000878,87,122,0,0.000000,0,0.518123,0.340300,1.516179,0.401376,0.867925
6,505,9,0.51165032427627,150330272400,50000,34270.233706,0.002306,84,321,0,0.000000,0,0.928425,0.614565,2.780742,0.693305,0.888889
7,506,9,0.5426388207971452,270700175605860,50000,44944.946352,0.000846,102,108,0,0.000000,0,0.510972,0.395081,1.346777,0.511879,0.822222
8,507,9,0.5956039858786836,90343359712200,50000,41329.957112,0.002065,96,299,0,0.000000,0,0.531703,0.251373,2.532041,0.500000,0.938776
9,508,9,0.5084618448180325,171441043200,50000,38008.235054,0.000809,101,117,0,0.000000,0,1.316637,0.657897,3.660435,0.629885,0.960000
10,509,9,0.5203970213814852,45452271664800,50000,44831.958984,0.001056,71,142,0,0.000000,0,0.890325,0.345334,5.007589,0.514644,0.953125
11,510,9,0.5247681600483731,153951410412800,50000,40946.988964,0.002008,94,297,0,0.000000,0,0.537554,0.315020,1.742054,0.471698,0.824561
12,511,9,0.5421786656572841,187472899404000,50000,43446.501418,0.001639,86,231,0,0.000000,0,1.331795,0.205596,5.449038,0.586130,1.000000
13,512,9,0.5030832695472458,51669347154000,50000,41788.442511,0.001652,91,251,0,0.000000,0,0.917928,0.164740,4.905120,0.445860,0.962963
14,513,9,0.531939636305258,581729311800,50000,39593.501093,0.002273,84,334,0,0.000000,0,1.089669,0.532528,2.652953,0.595890,0.961538
15,514,9,0.5339072009256488,3606617801176500,50000,38682.410981,0.003594,93,473,0,0.000000,0,0.829006,0.511491,3.487851,0.492375,0.945455
16,515,9,0.5304680477010595,458982342000,50000,32541.185383,0.002444,79,365,0,0.000000,0,1.614189,0.818344,3.477843,0.681034,1.000000
17,516,9,0.5606967747902556,14791281120,50000,44959.266981,0.001155,93,157,0,0.000000,0,1.118288,0.258886,6.615143,0.461024,0.980000
18,517,9,0.5945273067788956,8417010848400,50000,40738.916787,0.000686,94,81,0,0.000000,0,0.879201,0.326241,4.615514,0.464819,0.943396
19,518,9,0.576688677298508,-9701801615831916,50000,43498.927988,0.000982,71,133,0,0.000000,0,0.275405,0.239762,0.393034,0.275943,0.611111
20,519,9,0.5520339833320096,15447908876400,50000,41656.930370,0.001914,89,274,0,0.000000,0,0.938112,0.402396,4.521259,0.528908,0.980392
21,520,9,0.574091478291219,132809133600,50000,44946.935588,0.000543,88,78,0,0.000000,0,0.614103,0.365346,1.706123,0.474886,0.846154
22,521,9,0.5515518975524321,809600631840,50000,44072.099538,0.001139,107,160,0,0.000000,0,1.188206,0.191878,7.661928,0.547297,0.980392
23,522,9,0.5395571109467542,351914681227200,50000,44612.037075,0.001840,107,221,0,0.000000,0,1.173602,0.413633,6.035638,0.416300,1.000000
24,523,9,0.5622913115142318,2657540558400,50000,35804.162855,0.002114,92,326,0,0.000000,0,0.672504,0.150816,3.070758,0.560706,0.909091
25,524,9,0.5893146369133397,11010963600,50000,30379.262027,0.002957,95,425,0,0.000000,0,0.866765,0.434977,3.995480,0.627907,0.881356
26,525,9,0.5939046518928814,91684273972200,50000,43918.792420,0.001895,89,263,0,0.000000,0,0.271602,0.195030,0.830112,0.496718,0.750000
27,526,9,0.5363741493749702,11648165113911622,50000,44027.017635,0.001266,87,201,0,0.000000,0,0.284331,0.219611,0.865517,0.407925,0.795918
28,527,9,0.5524467850251259,8493142407406800,50000,44561.925396,0.002157,77,257,0,0.000000,0,1.424433,0.502978,8.698759,0.451542,1.000000
29,528,9,0.5057342242643271,6444107118523800,50000,44943.692129,0.000998,88,142,0,0.000000,0,0.598130,0.307369,2.794587,0.468271,0.942308
30,529,9,0.5405725515210607,985193481472200,50000,40532.529057,0.001589,100,247,0,0.000000,0,0.945425,0.584776,4.193948,0.553333,0.964286
31,530,9,0.5952265168016159,8090006309985600,50000,44318.485002,0.001920,84,246,0,0.000000,0,0.403711,0.287067,0.999735,0.487751,0.800000
32,531,9,0.5064278399666726,128334687624000,50000,45124.704821,0.001266,81,190,0,0.000000,0,0.260794,0.244477,0.414603,0.269504,0.615385
33,532,9,0.565070348930759,1673333407200,50000,44385.945412,0.001058,89,140,0,0.000000,0,0.238998,0.141702,0.617438,0.471491,0.740741
34,533,9,0.5165351630440206,-172347839921899740,50000,45377.901220,0.000961,77,127,0,0.000000,0,0.434296,0.286158,1.944569,0.368794,0.893617
35,534,9,0.5436965677714473,96079462564800,50000,40747.984225,0.002111,102,307,0,0.000000,0,0.648824,0.462100,1.312370,0.500000,0.857143
36,535,9,0.5804944664464358,2412106299603000,50000,43081.938737,0.001746,87,284,0,0.000000,0,0.860205,0.441796,3.176769,0.546841,0.942308
37,536,9,0.5821057150409943,47624412897600,50000,39756.516162,0.002429,106,351,0,0.000000,0,1.785442,0.744037,7.593831,0.614699,0.982143
38,537,9,0.578337308219331,4607343861120,50000,39359.322080,0.001856,101,282,0,0.000000,0,1.246244,0.694415,4.865359,0.490991,0.941176
39,538,9,0.5286583799480737,1415280365275920,50000,37020.525578,0.001549,90,183,0,0.000000,0,1.753555,0.458843,7.920000,0.649682,0.981818
40,539,9,0.5221684885701651,1618784760700800,50000,40597.057283,0.002577,101,337,0,0.000000,0,1.165154,0.466921,7.461378,0.359574,0.980769
41,540,9,0.5150247510767403,111054362791680,50000,37738.648012,0.002649,92,408,0,0.000000,0,0.812870,0.211315,3.079257,0.533473,0.920000
42,541,9,0.5621200948174633,365164800,50000,39404.758685,0.001320,99,205,0,0.000000,0,1.256376,0.794682,3.498799,0.636943,0.924528
43,542,9,0.5234426849255912,53711637487200,50000,36097.909161,0.002460,91,337,0,0.000000,0,1.076389,0.301873,6.142183,0.529933,0.981132
44,543,9,0.5917122921528359,317029773060000,50000,44908.579058,0.001374,72,163,0,0.000000,0,0.887585,0.314964,3.409776,0.519481,1.000000
45,544,9,0.5874239285289691,3510073001034600,50000,44968.168750,0.001380,99,169,0,0.000000,0,1.012988,0.381520,5.663205,0.450893,0.966667
46,545,9,0.5104301476260267,87358471200,50000,37162.856293,0.001892,72,259,0,0.000000,0,1.546917,0.412331,10.861111,0.550756,1.000000
47,546,9,0.5564528942113993,624447639342000,50000,42325.992289,0.001153,90,158,0,0.000000,0,1.590691,0.556707,8.484783,0.533632,1.000000
48,547,9,0.5948246508094529,64706205803400,50000,39409.900523,0.002655,86,378,0,0.000000,0,0.496807,0.295182,2.503000,0.418182,0.880000
49,548,9,0.5837077688767558,529114034194200,50000,43238.841792,0.001317,88,171,0,0.000000,0,0.406144,0.245735,1.791385,0.389401,0.907692
50,549,9,0.5951917957725151,901386624600,50000,44985.755639,0.001248,78,153,0,0.000000,0,0.899322,0.601056,2.417949,0.488263,0.893617
51,550,9,0.592870477891499,159011681362800,50000,45129.355918,0.000983,81,119,0,0.000000,0,0.832836,0.356130,4.134423,0.540359,0.961538
52,551,9,0.5533344635030967,8272420926000,50000,39861.744998,0.002683,95,376,0,0.000000,0,0.564601,0.398955,1.575769,0.537473,0.826923
53,552,9,0.5841550622578981,255758441400,50000,44893.193028,0.001437,89,181,0,0.000000,0,0.313718,0.199880,0.761124,0.423983,0.763636
54,553,9,0.5339454386724646,-153859301286881190,50000,42287.125656,0.001476,80,201,0,0.000000,0,0.796835,0.299115,3.699123,0.428571,0.947368
55,554,9,0.5304558817737892,2686483800,50000,37249.556599,0.002823,86,398,0,0.000000,0,1.436975,0.546889,8.152962,0.533784,1.000000
56,555,9,0.5905497187095957,215218899015120,50000,45203.918209,0.000861,91,93,0,0.000000,0,0.881379,0.417183,3.452007,0.615385,0.934783
57,556,9,0.5934934955071287,296800848000,50000,42795.329569,0.001390,87,185,0,0.000000,0,1.046329,0.481737,4.540148,0.576497,0.940000
58,557,9,0.5332750323422779,106606039425600,50000,39589.471161,0.002480,97,319,0,0.000000,0,1.327748,0.756324,4.312745,0.612288,0.921569
59,558,9,0.5868574430225275,1441846595656320,50000,37896.776170,0.002776,88,444,0,0.000000,0,0.437069,0.170417,1.045644,0.562363,0.795918
60,559,9,0.5634985474337186,573820219526400,50000,41905.442766,0.001585,98,247,0,0.000000,0,0.659409,0.318206,3.327617,0.470588,0.907407
61,560,9,0.5327684275876393,368971338933600,50000,40852.367952,0.001046,93,109,0,0.000000,0,1.757933,0.682370,4.933482,0.584270,0.979592
62,561,9,0.5948860860089655,6904618110417720,50000,40476.526653,0.002028,100,321,0,0.000000,0,0.675026,0.424697,1.960378,0.578125,0.920000
63,562,9,0.5355331279479468,93412683000,50000,42287.738647,0.001841,75,271,0,0.000000,0,0.375686,0.211701,1.453515,0.480603,0.914894
64,563,9,0.5161217610405029,151530810921000,50000,45131.778076,0.000923,75,106,0,0.000000,0,0.285766,0.117551,1.040755,0.403974,0.811321
65,564,9,0.5077041660152151,20074936476000,50000,44600.255276,0.000950,86,139,0,0.000000,0,0.555143,0.406875,1.775645,0.405765,0.803922
66,565,9,0.5290991327695439,8721414285948000,50000,41329.676529,0.001887,81,266,0,0.000000,0,1.204757,0.533474,5.470553,0.507830,1.000000
67,566,9,0.5748649532849045,5563126800,50000,37948.250576,0.001572,115,221,0,0.000000,0,0.844639,0.294477,4.350918,0.509174,0.918367
68,567,9,0.5540750541099613,32489711823662338,50000,44778.924347,0.000665,85,98,0,0.000000,0,0.510555,0.331769,2.235077,0.492375,0.827586
69,568,9,0.5616568198850186,3163756677099000,50000,43588.836414,0.001013,80,172,0,0.000000,0,0.843148,0.436588,4.022500,0.501071,0.907407
70,569,9,0.5445211409069692,284775076555200,50000,43924.433000,0.001437,96,189,0,0.000000,0,0.936049,0.556587,3.382874,0.602128,0.929825
71,570,9,0.5419381235349731,1763335173600,50000,45329.655712,0.001133,94,157,0,0.000000,0,1.121554,0.425945,4.793791,0.412027,0.941176
72,571,9,0.5042890609700335,2382435726000,50000,36103.958396,0.001461,97,241,0,0.000000,0,0.787120,0.395074,3.695924,0.536585,0.937500
73,572,9,0.5753122232221837,72482206633200,50000,41174.154549,0.001376,93,189,0,0.000000,0,0.864242,0.281833,5.287143,0.570213,1.000000
74,573,9,0.5194303019997139,4908696303015960,50000,35385.541120,0.001796,81,243,0,0.000000,0,1.063343,0.691555,2.242980,0.684902,0.938776
75,574,9,0.5791700348012212,86345040048960,50000,34446.115583,0.002213,89,320,0,0.000000,0,1.423030,0.589790,7.371160,0.584052,1.000000
76,575,9,0.5649204381596685,425498526768000,50000,41936.096011,0.002418,80,326,0,0.000000,0,0.318772,0.237028,0.896552,0.494457,0.729167
77,576,9,0.5638767083632563,3058317884536200,50000,39082.921962,0.002331,87,335,0,0.000000,0,0.579751,0.339366,2.212366,0.484305,0.907407
78,577,9,0.5889677150739319,119643123600,50000,40413.140677,0.002257,82,332,0,0.000000,0,1.180037,0.411144,5.371078,0.607143,0.958333
79,578,9,0.5337664590548307,36454235399400,50000,45085.753535,0.001291,103,174,0,0.000000,0,0.709201,0.268292,3.866389,0.390625,0.907407
80,579,9,0.5766188320279962,16294890042288000,50000,43116.647654,0.002289,88,312,0,0.000000,0,0.262090,0.119356,0.680946,0.465116,0.744681
81,580,9,0.525774448209709,457393622400,50000,44891.166834,0.001230,97,161,0,0.000000,0,1.708956,0.747168,10.166667,0.467811,1.000000
82,581,9,0.5263487868201764,-161910999326397120,50000,44040.815784,0.001186,94,172,0,0.000000,0,1.106289,0.395812,6.071895,0.361290,0.941176
83,582,9,0.5655637377168303,104872677223545000,50000,44595.028913,0.001125,105,166,0,0.000000,0,0.290259,0.199544,0.727520,0.455581,0.711538
84,583,9,0.5914491618113681,1268088251875200,50000,39516.487904,0.002414,85,349,0,0.000000,0,1.760238,0.464881,10.401522,0.512195,1.000000
85,584,9,0.5539020966115396,4115712938400,50000,43527.311535,0.002284,125,305,0,0.000000,0,1.053452,0.525355,3.424528,0.514039,0.944444
86,585,9,0.5562174085069229,-155961914215048620,50000,42043.758571,0.002166,97,281,0,0.000000,0,0.233152,0.162101,0.473061,0.507009,0.693878
87,586,9,0.5321534514163462,20188443240000,50000,44291.890720,0.000935,100,127,0,0.000000,0,1.577152,0.585913,9.667600,0.529536,1.000000
88,587,9,0.5011693859963557,954047835741000,50000,39173.756040,0.002619,93,353,0,0.000000,0,0.798931,0.486027,2.637466,0.463895,0.957447
89,588,9,0.5852840456066887,413288183800800,50000,44656.266130,0.001076,84,135,0,0.000000,0,0.508883,0.345102,1.671735,0.390496,0.839286
90,589,9,0.5360924703031213,124738865530777195,50000,44556.491347,0.001560,103,213,0,0.000000,0,0.351021,0.311836,0.702307,0.265306,0.740741
91,590,9,0.5728105938233566,1918265294400,50000,42982.569878,0.001348,67,189,0,0.000000,0,1.022103,0.332216,4.741118,0.593750,0.929825
92,591,9,0.5240010679597447,23547406918415519,50000,39521.208976,0.001797,67,232,0,0.000000,0,0.461184,0.352325,1.357310,0.466357,0.789474
93,592,9,0.5943559261503436,444172522701600,50000,44733.971563,0.002085,85,253,0,0.000000,0,0.370996,0.240034,0.879005,0.467249,0.784314
94,593,9,0.5857200848313664,354773055879000,50000,37910.155470,0.002238,112,336,0,0.000000,0,0.698688,0.326437,3.181340,0.553236,0.912281
95,594,9,0.5267764436575761,118295079542640,50000,42985.996606,0.001259,106,180,0,0.000000,0,1.446917,0.577211,7.787500,0.407002,1.000000
96,595,9,0.5796076217351537,4757998865327400,50000,36101.272758,0.001033,97,163,0,0.000000,0,1.267269,0.877751,2.750840,0.520430,0.937500
97,596,9,0.5142096020007535,1135014249600,50000,41256.851994,0.001502,75,247,0,0.000000,0,0.514380,0.357621,1.726913,0.531111,0.813559
98,597,9,0.5153039379719202,1351835469600,50000,44575.730219,0.001379,102,200,0,0.000000,0,0.943776,0.185276,7.006079,0.511013,1.000000
99,598,9,0.5950085622531136,15995353176948600,50000,44533.681175,0.000819,99,123,0,0.000000,0,0.585769,0.341302,2.437229,0.415179,0.944444
100,599,9,0.5854812404811067,198731125294851600,50000,44681.396443,0.001086,81,139,0,0.000000,0,0.288254,0.195930,0.658738,0.399543,0.792453
101,400,9,0.4954766291575626,78843340976400,50000,43693.279969,0.000926,106,136,0,0.000000,0,0.510173,0.308026,2.380722,0.440092,0.957447
102,401,9,0.4331413880284982,135825505200,50000,38098.928794,0.001557,98,236,0,0.000000,0,0.606238,0.247914,2.312561,0.471616,0.875000
103,402,9,0.4340313307098891,75455600220,50000,33754.147725,0.001201,83,190,0,0.000000,0,1.115279,0.610496,3.934890,0.662996,0.942308
104,403,9,0.4857412131823024,87144030792000,50000,37562.896287,0.002048,91,308,0,0.000000,0,0.567198,0.416582,2.217909,0.516704,0.846154
105,404,9,0.47446393677006693,122975600932800,50000,39812.286955,0.001452,81,217,0,0.000000,0,1.587843,0.678745,8.753986,0.514894,1.000000
106,405,9,0.44513836416324054,301044143400,50000,41436.737461,0.001437,87,213,0,0.000000,0,0.306074,0.205630,0.964702,0.485714,0.762712
107,406,9,0.4932319662489383,2973093552000,50000,33724.586906,0.002281,75,359,0,0.000000,0,1.313037,0.495454,5.131900,0.584989,1.000000
108,407,9,0.4888387354442578,236284448400,50000,41291.723257,0.001727,91,212,0,0.000000,0,1.481264,0.493886,6.693155,0.578603,1.000000
109,408,9,0.4361216277083154,636802462800,50000,41050.499348,0.001897,83,262,0,0.000000,0,0.359005,0.314355,0.845038,0.349315,0.735849
110,409,9,0.41902539782620146,61337312400,50000,40244.012074,0.002377,97,286,0,0.000000,0,1.121073,0.591249,3.338710,0.609603,0.961538
111,410,9,0.49424639175237267,3674185666470000,50000,43342.731338,0.001027,72,163,0,0.000000,0,0.516910,0.317072,1.611155,0.523504,0.836364
112,411,9,0.4421364312704364,82610728200,50000,31879.237251,0.002213,96,386,0,0.000000,0,0.960447,0.466704,3.346154,0.630290,0.936170
