Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
1,500,9,0.5249148197761775,51187550400,50000,36687.236851,0.000588,243,43,0,0.000000,0,0.000000,0.000000
2,501,9,0.5703807861948903,9119111324400,50000,37457.679809,0.000704,224,64,0,0.000000,0,0.000000,0.000000
3,502,9,0.5306450693148144,1758264710400,50000,35732.753282,0.000576,220,46,0,0.000000,0,0.000000,0.000000
4,503,9,0.5726084595807978,776413806854400,50000,37125.365007,0.000962,140,129,0,0.000000,0,0.000000,0.000000
5,504,9,0.5163899814719617,6451079284478400,50000,38425.095344,0.000974,186,144,0,0.000000,0,0.000000,0.000000
6,505,9,0.51165032427627,150330272400,50000,35807.898171,0.001409,161,200,0,0.000000,0,0.000000,0.000000
7,506,9,0.5426388207971452,270700175605860,50000,38857.267844,0.000418,201,35,0,0.000000,0,0.000000,0.000000
8,507,9,0.5956039858786836,90343359712200,50000,38436.403475,0.000745,151,99,0,0.000000,0,0.000000,0.000000
9,508,9,0.5084618448180325,171441043200,50000,35870.649556,0.000398,288,22,0,0.000000,0,0.000000,0.000000
10,509,9,0.5203970213814852,45452271664800,50000,36547.009353,0.000643,159,74,0,0.000000,0,0.000000,0.000000
11,510,9,0.5247681600483731,153951410412800,50000,37953.251120,0.000891,147,115,0,0.000000,0,0.000000,0.000000
12,511,9,0.5421786656572841,187472899404000,50000,36962.805070,0.000381,207,33,0,0.000000,0,0.000000,0.000000
13,512,9,0.5030832695472458,51669347154000,50000,37024.481776,0.000976,207,140,0,0.000000,0,0.000000,0.000000
14,513,9,0.531939636305258,581729311800,50000,37982.082719,0.000814,255,75,0,0.000000,0,0.000000,0.000000
15,514,9,0.5339072009256488,3606617801176500,50000,38847.323992,0.000466,215,38,0,0.000000,0,0.000000,0.000000
16,515,9,0.5304680477010595,458982342000,50000,36456.995388,0.000880,353,90,0,0.000000,0,0.000000,0.000000
17,516,9,0.5606967747902556,14791281120,50000,38231.512296,0.000614,157,66,0,0.000000,0,0.000000,0.000000
18,517,9,0.5945273067788956,8417010848400,50000,39807.026737,0.000766,212,109,0,0.000000,0,0.000000,0.000000
19,518,9,0.576688677298508,-9701801615831916,50000,41829.510108,0.000537,100,57,0,0.000000,0,0.000000,0.000000
20,519,9,0.5520339833320096,15447908876400,50000,39015.688385,0.000677,250,74,0,0.000000,0,0.000000,0.000000
21,520,9,0.574091478291219,132809133600,50000,40065.936328,0.001035,215,162,0,0.000000,0,0.000000,0.000000
22,521,9,0.5515518975524321,809600631840,50000,37114.430437,0.001019,153,140,0,0.000000,0,0.000000,0.000000
23,522,9,0.5395571109467542,351914681227200,50000,38052.616944,0.000870,201,102,0,0.000000,0,0.000000,0.000000
24,523,9,0.5622913115142318,2657540558400,50000,39168.423731,0.000420,194,32,0,0.000000,0,0.000000,0.000000
25,524,9,0.5893146369133397,11010963600,50000,36669.437085,0.000627,180,57,0,0.000000,0,0.000000,0.000000
26,525,9,0.5939046518928814,91684273972200,50000,39747.678854,0.000829,111,116,0,0.000000,0,0.000000,0.000000
27,526,9,0.5363741493749702,11648165113911622,50000,39752.983021,0.000471,106,41,0,0.000000,0,0.000000,0.000000
28,527,9,0.5524467850251259,8493142407406800,50000,38249.086407,0.000821,206,84,0,0.000000,0,0.000000,0.000000
29,528,9,0.5057342242643271,6444107118523800,50000,36940.115628,0.000757,170,104,0,0.000000,0,0.000000,0.000000
30,529,9,0.5405725515210607,985193481472200,50000,37261.018601,0.001328,212,200,0,0.000000,0,0.000000,0.000000
31,530,9,0.5952265168016159,8090006309985600,50000,40494.269305,0.000487,135,54,0,0.000000,0,0.000000,0.000000
32,531,9,0.5064278399666726,128334687624000,50000,39476.229836,0.001262,105,202,0,0.000000,0,0.000000,0.000000
33,532,9,0.565070348930759,1673333407200,50000,39758.621345,0.000577,135,61,0,0.000000,0,0.000000,0.000000
34,533,9,0.5165351630440206,-172347839921899740,50000,39426.573580,0.000519,173,53,0,0.000000,0,0.000000,0.000000
35,534,9,0.5436965677714473,96079462564800,50000,40480.595798,0.000468,201,50,0,0.000000,0,0.000000,0.000000
36,535,9,0.5804944664464358,2412106299603000,50000,39270.868456,0.000858,216,116,0,0.000000,0,0.000000,0.000000
37,536,9,0.5821057150409943,47624412897600,50000,37262.936138,0.000437,229,26,0,0.000000,0,0.000000,0.000000
38,537,9,0.578337308219331,4607343861120,50000,39883.834089,0.000424,283,29,0,0.000000,0,0.000000,0.000000
39,538,9,0.5286583799480737,1415280365275920,50000,35481.742982,0.000725,246,64,0,0.000000,0,0.000000,0.000000
40,539,9,0.5221684885701651,1618784760700800,50000,37370.216010,0.000713,165,69,0,0.000000,0,0.000000,0.000000
41,540,9,0.5150247510767403,111054362791680,50000,36579.810312,0.000801,215,91,0,0.000000,0,0.000000,0.000000
42,541,9,0.5621200948174633,365164800,50000,38447.172564,0.000402,318,19,0,0.000000,0,0.000000,0.000000
43,542,9,0.5234426849255912,53711637487200,50000,35975.470781,0.000953,145,94,0,0.000000,0,0.000000,0.000000
44,543,9,0.5917122921528359,317029773060000,50000,38500.798260,0.000879,233,105,0,0.000000,0,0.000000,0.000000
45,544,9,0.5874239285289691,3510073001034600,50000,39254.751892,0.000919,167,125,0,0.000000,0,0.000000,0.000000
46,545,9,0.5104301476260267,87358471200,50000,35052.528417,0.000825,144,106,0,0.000000,0,0.000000,0.000000
47,546,9,0.5564528942113993,624447639342000,50000,36913.192473,0.000777,235,89,0,0.000000,0,0.000000,0.000000
48,547,9,0.5948246508094529,64706205803400,50000,40498.919864,0.000390,157,21,0,0.000000,0,0.000000,0.000000
49,548,9,0.5837077688767558,529114034194200,50000,40326.963980,0.001066,171,158,0,0.000000,0,0.000000,0.000000
50,549,9,0.5951917957725151,901386624600,50000,40652.462037,0.000389,286,31,0,0.000000,0,0.000000,0.000000
51,550,9,0.592870477891499,159011681362800,50000,38426.148260,0.000527,203,52,0,0.000000,0,0.000000,0.000000
52,551,9,0.5533344635030967,8272420926000,50000,37739.314471,0.000854,164,115,0,0.000000,0,0.000000,0.000000
53,552,9,0.5841550622578981,255758441400,50000,42063.614804,0.000276,118,19,0,0.000000,0,0.000000,0.000000
54,553,9,0.5339454386724646,-153859301286881190,50000,38755.509158,0.000308,205,14,0,0.000000,0,0.000000,0.000000
55,554,9,0.5304558817737892,2686483800,50000,36729.943125,0.000655,178,58,0,0.000000,0,0.000000,0.000000
56,555,9,0.5905497187095957,215218899015120,50000,39187.748278,0.000230,291,13,0,0.000000,0,0.000000,0.000000
57,556,9,0.5934934955071287,296800848000,50000,38539.222728,0.001161,237,136,0,0.000000,0,0.000000,0.000000
58,557,9,0.5332750323422779,106606039425600,50000,36926.766801,0.000961,303,122,0,0.000000,0,0.000000,0.000000
59,558,9,0.5868574430225275,1441846595656320,50000,38205.022592,0.000675,99,65,0,0.000000,0,0.000000,0.000000
60,559,9,0.5634985474337186,573820219526400,50000,37420.181895,0.001092,183,173,0,0.000000,0,0.000000,0.000000
61,560,9,0.5327684275876393,368971338933600,50000,37008.316683,0.000829,292,79,0,0.000000,0,0.000000,0.000000
62,561,9,0.5948860860089655,6904618110417720,50000,40109.127187,0.000773,189,70,0,0.000000,0,0.000000,0.000000
63,562,9,0.5355331279479468,93412683000,50000,38207.531661,0.001353,123,218,0,0.000000,0,0.000000,0.000000
64,563,9,0.5161217610405029,151530810921000,50000,39163.156277,0.001013,110,161,0,0.000000,0,0.000000,0.000000
65,564,9,0.5077041660152151,20074936476000,50000,38965.376965,0.000817,164,100,0,0.000000,0,0.000000,0.000000
66,565,9,0.5290991327695439,8721414285948000,50000,36403.531098,0.000749,236,85,0,0.000000,0,0.000000,0.000000
67,566,9,0.5748649532849045,5563126800,50000,39918.171501,0.000219,214,12,0,0.000000,0,0.000000,0.000000
68,567,9,0.5540750541099613,32489711823662338,50000,39052.034663,0.000520,175,57,0,0.000000,0,0.000000,0.000000
69,568,9,0.5616568198850186,3163756677099000,50000,38965.050133,0.000808,200,94,0,0.000000,0,0.000000,0.000000
70,569,9,0.5445211409069692,284775076555200,50000,37679.340955,0.001083,248,149,0,0.000000,0,0.000000,0.000000
71,570,9,0.5419381235349731,1763335173600,50000,37891.957583,0.000949,239,139,0,0.000000,0,0.000000,0.000000
72,571,9,0.5042890609700335,2382435726000,50000,37465.767536,0.000416,243,33,0,0.000000,0,0.000000,0.000000
73,572,9,0.5753122232221837,72482206633200,50000,37354.055303,0.000620,149,60,0,0.000000,0,0.000000,0.000000
74,573,9,0.5194303019997139,4908696303015960,50000,37525.524040,0.000266,283,17,0,0.000000,0,0.000000,0.000000
75,574,9,0.5791700348012212,86345040048960,50000,36770.741600,0.000469,175,25,0,0.000000,0,0.000000,0.000000
76,575,9,0.5649204381596685,425498526768000,50000,38305.453901,0.000585,126,61,0,0.000000,0,0.000000,0.000000
77,576,9,0.5638767083632563,3058317884536200,50000,39849.703564,0.000285,173,17,0,0.000000,0,0.000000,0.000000
78,577,9,0.5889677150739319,119643123600,50000,37048.045340,0.000792,213,98,0,0.000000,0,0.000000,0.000000
79,578,9,0.5337664590548307,36454235399400,50000,38621.493250,0.000521,202,66,0,0.000000,0,0.000000,0.000000
80,579,9,0.5766188320279962,16294890042288000,50000,38801.636996,0.000838,101,104,0,0.000000,0,0.000000,0.000000
81,580,9,0.525774448209709,457393622400,50000,37096.137572,0.001147,248,149,0,0.000000,0,0.000000,0.000000
82,581,9,0.5263487868201764,-161910999326397120,50000,37433.979009,0.001094,194,166,0,0.000000,0,0.000000,0.000000
83,582,9,0.5655637377168303,104872677223545000,50000,39763.593465,0.000532,129,57,0,0.000000,0,0.000000,0.000000
84,583,9,0.5914491618113681,1268088251875200,50000,37650.175350,0.000663,195,52,0,0.000000,0,0.000000,0.000000
85,584,9,0.5539020966115396,4115712938400,50000,37781.618404,0.000655,266,71,0,0.000000,0,0.000000,0.000000
86,585,9,0.5562174085069229,-155961914215048620,50000,38388.916794,0.001192,92,180,0,0.000000,0,0.000000,0.000000
87,586,9,0.5321534514163462,20188443240000,50000,35962.066837,0.000890,199,120,0,0.000000,0,0.000000,0.000000
88,587,9,0.5011693859963557,954047835741000,50000,37604.305337,0.000695,195,74,0,0.000000,0,0.000000,0.000000
89,588,9,0.5852840456066887,413288183800800,50000,40566.618632,0.000752,200,88,0,0.000000,0,0.000000,0.000000
90,589,9,0.5360924703031213,124738865530777195,50000,41062.595260,0.000706,115,93,0,0.000000,0,0.000000,0.000000
91,590,9,0.5728105938233566,1918265294400,50000,37426.437850,0.000721,190,71,0,0.000000,0,0.000000,0.000000
